668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,645,646,647,648,649,650,651,652,
691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,668,669,670,671,672,673,674,675,
714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,691,692,693,694,695,696,697,698,
737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,714,715,716,717,718,719,720,721,
760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,764,764,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,737,738,739,740,741,742,743,744,
783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,760,761,762,763,764,765,766,767,
806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,783,784,785,786,787,788,789,790,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,806,807,808,809,810,811,812,813,
119,48,47,47,47,48,47,47,47,48,48,47,47,47,164,47,0,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,625,627,627,650,625,624,651,655,656,657,658,
119,47,48,47,71,70,47,208,209,210,70,47,48,47,71,48,0,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,508,508,508,508,507,507,508,508,508,508,507,507,508,670,671,672,673,674,675,676,677,678,679,680,0,0,0,0,0,0,0,0,0,0,647,678,679,680,681,
119,47,48,70,70,47,72,231,232,233,72,72,72,47,48,48,0,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,508,508,507,507,507,508,508,508,508,507,507,508,507,693,694,695,696,697,698,699,700,701,702,703,704,508,508,508,507,508,507,508,507,0,627,701,702,703,704,
119,48,48,47,72,72,48,71,70,72,72,72,71,47,47,48,0,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,507,507,507,507,508,507,507,508,508,508,507,508,508,716,717,718,719,720,721,722,723,724,725,726,727,507,507,508,508,507,507,507,508,0,651,724,725,726,727,
119,47,48,48,72,72,72,72,47,48,72,72,72,72,47,48,0,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,737,738,739,740,741,742,743,744,745,746,747,748,749,750,508,508,507,507,508,507,507,508,745,746,747,748,749,750,
119,47,47,48,47,48,72,70,71,47,47,48,47,48,47,48,0,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,760,761,762,763,764,765,766,767,768,769,770,771,772,773,508,507,507,508,508,507,508,507,768,769,770,771,772,773,
119,48,47,47,47,47,48,48,48,47,47,47,47,48,48,48,0,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,
139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,
622,623,624,625,626,627,628,629,630,631,632,633,634,622,623,624,625,626,627,628,629,630,631,632,633,622,623,624,625,626,627,628,629,630,631,632,622,623,624,625,626,627,628,629,630,631,632,633,622,623,624,625,626,627,628,629,630,631,632,633,634,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,
645,646,647,648,649,650,651,652,653,654,655,656,657,645,646,647,648,649,650,651,652,653,654,655,656,645,646,647,648,649,650,651,652,653,654,655,645,646,647,648,649,650,651,652,653,654,655,656,645,646,647,648,649,650,651,652,653,654,655,656,657,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,622,623,624,625,626,627,628,629,630,631,632,
668,669,670,671,672,673,674,675,676,677,678,679,680,668,669,670,671,672,673,674,675,676,677,678,679,668,669,670,671,672,673,674,675,676,677,678,668,669,670,671,672,673,674,675,676,677,678,679,668,669,670,671,672,673,674,675,676,677,678,679,680,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,645,646,647,648,649,650,651,652,653,654,655,
691,692,693,694,695,696,697,698,699,700,701,702,703,691,692,693,694,695,696,697,698,699,700,701,702,691,692,693,694,695,696,697,698,699,700,701,691,692,693,694,695,696,697,698,699,700,701,702,691,692,693,694,695,696,697,698,699,700,701,702,703,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,668,669,670,671,672,673,674,675,676,677,678,
714,715,716,717,718,719,720,721,722,723,724,725,726,714,715,716,717,718,719,720,721,722,723,724,725,714,715,716,717,718,719,720,721,722,723,724,714,715,716,717,718,719,720,721,722,723,724,725,714,715,716,717,718,719,720,721,722,723,724,725,726,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,691,692,693,694,695,696,697,698,699,700,701,
737,738,739,740,741,742,743,744,745,746,747,748,749,737,738,739,740,741,742,743,744,745,746,747,748,737,738,739,740,741,742,743,744,745,746,747,737,738,739,740,741,742,743,744,745,746,747,748,737,738,739,740,741,742,743,744,745,746,747,748,749,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,714,715,716,717,718,719,720,721,722,723,724,
760,761,762,763,764,765,766,767,768,769,770,771,772,760,761,762,763,764,765,766,767,768,769,770,771,760,761,762,763,764,765,766,767,768,769,770,760,761,762,763,764,765,766,767,768,769,770,771,760,761,762,763,764,765,766,767,768,769,770,771,772,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,737,738,739,740,741,742,743,744,745,746,747,
783,784,785,786,787,788,789,790,791,792,793,794,795,783,784,785,786,787,788,789,790,791,792,793,794,783,784,785,786,787,788,789,790,791,792,793,783,784,785,786,787,788,789,790,791,792,793,794,783,784,785,786,787,788,789,790,791,792,793,794,795,783,784,785,786,787,788,789,790,791,792,793,794,795,796,783,784,785,786,787,788,789,790,791,792,793,794,795,796,760,761,762,763,764,765,766,767,768,769,770,
806,807,808,809,810,811,812,813,814,815,816,817,818,806,807,808,809,810,811,812,813,814,815,816,817,806,807,808,809,810,811,812,813,814,815,816,806,807,808,809,810,811,812,813,814,815,816,817,806,807,808,809,810,811,812,813,814,815,816,817,818,806,807,808,809,810,811,812,813,814,815,816,817,818,819,806,807,808,809,810,811,812,813,814,815,816,817,818,819,783,784,785,786,787,788,789,790,791,792,793,
624,625,626,627,628,629,630,631,632,633,634,635,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,635,623,624,625,626,627,628,629,630,631,632,633,634,635,635,623,624,625,626,627,628,629,630,631,632,633,634,635,623,624,625,626,627,628,629,630,631,632,633,634,635,635,
647,648,649,650,651,652,653,654,655,656,657,658,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,646,647,648,649,650,651,652,653,654,655,656,657,658,658,646,647,648,649,650,651,652,653,654,655,656,657,658,646,647,648,649,650,651,652,653,654,655,656,657,658,658,
670,671,672,673,674,675,676,677,678,679,680,681,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,669,670,671,672,673,674,675,676,677,678,679,680,681,681,669,670,671,672,673,674,675,676,677,678,679,680,681,669,670,671,672,673,674,675,676,677,678,679,680,681,681,
693,694,695,696,697,698,699,700,701,702,703,704,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,692,693,694,695,696,697,698,699,700,701,702,703,704,704,692,693,694,695,696,697,698,699,700,701,702,703,704,692,693,694,695,696,697,698,699,700,701,702,703,704,704,
716,717,718,719,720,721,722,723,724,725,726,727,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,715,716,717,718,719,720,721,722,723,724,725,726,727,727,715,716,717,718,719,720,721,722,723,724,725,726,727,715,716,717,718,719,720,721,722,723,724,725,726,727,727,
739,740,741,742,743,744,745,746,747,748,749,750,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,738,739,740,741,742,743,744,745,746,747,748,749,750,750,738,739,740,741,742,743,744,745,746,747,748,749,750,738,739,740,741,742,743,744,745,746,747,748,749,750,750,
762,763,764,765,766,767,768,769,770,771,772,773,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,760,761,762,763,764,765,766,767,768,769,770,771,772,773,761,762,763,764,765,766,767,768,769,770,771,772,773,773,761,762,763,764,765,766,767,768,769,770,771,772,773,761,762,763,764,765,766,767,768,769,770,771,772,773,773,
785,786,787,788,789,790,791,792,793,794,795,796,792,793,794,795,796,783,784,785,786,787,788,789,790,791,507,507,507,507,507,507,508,508,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,507,507,508,792,793,794,795,796,784,785,786,787,788,789,790,791,792,793,794,795,796,796,784,785,786,787,788,789,790,791,792,793,794,795,796,784,785,786,787,788,789,790,791,792,793,794,795,796,796,
623,624,625,626,627,628,629,630,631,632,633,634,635,816,817,818,819,806,807,808,809,810,811,812,813,814,507,507,507,507,507,507,507,507,508,508,507,508,507,507,507,507,507,507,507,507,508,508,508,508,508,507,507,508,815,816,817,818,819,807,808,809,810,811,812,813,814,815,816,817,818,819,819,807,808,809,810,811,812,813,814,815,816,817,818,819,807,808,809,810,811,812,813,814,815,816,817,818,819,819,
646,647,648,649,650,651,652,653,654,655,656,657,622,623,624,625,626,627,628,629,630,631,632,633,634,635,507,507,507,507,507,507,507,508,508,508,508,508,508,508,507,507,507,508,508,508,508,508,508,508,507,508,508,508,624,625,626,627,628,629,630,631,632,633,634,635,622,623,624,625,626,627,628,629,630,631,632,633,634,622,623,624,625,626,627,628,629,622,623,624,625,626,627,628,629,630,631,632,633,634,
669,670,671,672,673,674,675,676,677,678,679,680,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,658,668,669,670,671,672,673,674,675,676,677,678,679,645,646,647,648,649,650,651,652,653,654,655,656,657,658,645,646,647,648,649,650,651,652,653,654,655,656,657,645,646,647,648,649,650,651,652,645,646,647,648,649,650,651,652,653,654,655,656,657,
692,693,694,695,696,697,698,699,700,701,702,703,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,681,691,692,693,694,695,696,697,698,699,700,701,702,668,669,670,671,672,673,674,675,676,677,678,679,680,681,668,669,670,671,672,673,674,675,676,677,678,679,680,668,669,670,671,672,673,674,675,668,669,670,671,672,673,674,675,676,677,678,679,680,
715,716,717,718,719,720,721,722,723,724,725,726,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,704,714,715,716,717,718,719,720,721,722,723,724,725,691,692,693,694,695,696,697,698,699,700,701,702,703,704,691,692,693,694,695,696,697,698,699,700,701,702,703,691,692,693,694,695,696,697,698,691,692,693,694,695,696,697,698,699,700,701,702,703,
738,739,740,741,742,743,744,745,746,747,748,749,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,727,737,738,739,740,741,742,743,744,745,746,747,748,714,715,716,717,718,719,720,721,722,723,724,725,726,727,714,715,716,717,718,719,720,721,722,723,724,725,726,714,715,716,717,718,719,720,721,714,715,716,717,718,719,720,721,722,723,724,725,726,
761,762,763,764,765,766,767,768,769,770,771,772,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,750,760,761,762,763,764,765,766,767,768,769,770,771,737,738,739,740,741,742,743,744,745,746,747,748,749,750,737,738,739,740,741,742,743,744,745,746,747,748,749,737,738,739,740,741,742,743,744,737,738,739,740,741,742,743,744,745,746,747,748,749

[layer]
type=BackgroundObjectLayer
data=
0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,806,807,808,809,810,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,830,831,832,833,834,835,836,837,838,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
829,830,831,832,833,834,835,836,837,838,839,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
852,853,854,855,856,857,858,859,860,861,862,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,
875,876,877,878,879,880,881,882,883,884,885,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,
898,899,900,901,902,903,904,905,906,907,908,909,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
921,922,923,924,925,926,927,928,929,930,931,932,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
944,945,946,947,948,949,950,951,952,953,954,955,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
967,968,969,970,971,972,973,974,975,976,977,978,979,0,445,0,0,0,0,0,0,0,0,0,445,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,428,429,430,431,432,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
990,991,992,993,994,995,996,997,998,999,1000,1001,1002,0,468,0,0,0,0,0,0,0,0,0,468,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,451,452,453,454,455,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,474,475,476,477,478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
